5815	3971
5815	1610
5815	546
5815	5734
5816	5536
5816	3306
5816	4205
5816	2385
5816	3643
5816	3439
5816	637
5816	2996
5816	567
5816	1895
5816	2785
5816	4050
5816	5734
5817	4206
5817	2130
5817	612
5817	3357
5817	5514
5817	3100
5817	2812
5817	552
5817	553
5817	3797
5817	4207
5817	5533
5817	650
5817	3039
5817	1867
5817	4128
5817	5734
5818	792
5818	1136
5818	2405
5818	1860
5818	2384
5818	3642
5818	5485
5818	5470
5818	706
5818	5818
5818	403
5818	5309
5818	5804
5818	5805
5818	2826
5818	5000
5818	1907
5818	5513
5818	2158
5818	2343
5818	4949
5818	2991
5818	1316
5818	2038
5818	4607
5818	642
5818	738
5818	5734
5819	4397
5819	1680
5819	3698
5819	5194
5819	4290
5819	5734
5820	951
5820	588
5820	1327
5820	3479
5820	943
5820	1198
5820	2614
5820	3726
5820	3768
5820	3282
5820	3882
5820	15
5820	1595
5820	3661
5820	3586
5820	4296
5820	1277
5820	1111
5820	1224
5820	5734
5821	2948
5821	5351
5821	1173
5821	355
5821	4343
5821	1462
5821	4174
5821	5734
5822	951
5822	4280
5822	3924
5822	2948
5822	2348
5822	900
5822	5372
5822	1150
5822	1403
5822	1062
5822	2508
5822	407
5822	690
5822	3232
5822	4009
5822	1561
5822	4356
5822	4972
5822	5706
5822	5379
5822	1239
5822	4228
5822	5562
5822	1651
5822	3903
5822	3471
5822	2991
5822	5587
5822	2812
5822	4365
5822	2884
5822	2495
5822	4945
5822	4483
5822	5518
5822	3909
5822	3467
5822	4859
5822	5734
5823	1316
5823	4814
5823	4268
5823	4572
5823	690
5823	3337
5823	5830
5823	2635
5823	1815
5823	5332
5823	5508
5823	5796
5823	4925
5823	5341
5823	1939
5823	2917
5823	1862
5823	1805
5823	2420
5823	887
5823	3673
5823	5156
5823	3434
5823	2478
5823	2697
5823	4454
5823	2158
5823	5587
5823	3382
5823	738
5823	2991
5823	5513
5823	4643
5823	1044
5823	2812
5823	744
5823	4355
5823	2942
5823	4657
5823	2343
5823	2808
5823	3757
5823	3523
5823	1996
5823	4967
5823	1443
5823	3846
5823	1203
5823	5734
5824	5351
5824	2187
5824	1173
5824	1150
5824	1735
5824	892
5824	5801
5824	5369
5824	1368
5824	2367
5824	1393
5824	1386
5824	5085
5824	3860
5824	3722
5824	695
5824	5734
5825	1157
5825	738
5825	3192
5825	4851
5825	110
5825	4479
5825	5802
5825	5513
5825	1095
5825	5825
5825	3996
5825	3739
5825	1949
5825	2441
5825	4730
5825	5218
5825	1316
5825	2812
5825	4140
5825	5518
5825	1336
5825	892
5825	1062
5825	1152
5825	1850
5825	2096
5825	2158
5825	2343
5825	2458
5825	2826
5825	4530
5825	2935
5825	2991
5825	4949
5825	3467
5825	3627
5825	1106
5825	3889
5825	3909
5825	3924
5825	3975
5825	4228
5825	4310
5825	4859
5825	4943
5825	4967
5825	5135
5825	5734
5826	951
5826	1982
5826	2206
5826	4978
5826	3706
5826	1675
5826	947
5826	4027
5826	4081
5826	3404
5826	4079
5826	2383
5826	5080
5826	458
5826	776
5826	613
5826	636
5826	1805
5826	946
5826	2696
5826	603
5826	955
5826	1063
5826	882
5826	5774
5826	2249
5826	1749
5826	1969
5826	1179
5826	1706
5826	1114
5826	3186
5826	4111
5826	892
5826	1705
5826	5721
5826	4224
5826	5084
5826	1183
5826	4365
5826	1849
5826	553
5826	5802
5826	4407
5826	5085
5826	1247
5826	5093
5826	5184
5826	3672
5826	4897
5826	5826
5826	1277
5826	1678
5826	2677
5826	640
5826	5668
5826	4245
5826	2729
5826	4411
5826	738
5826	5513
5826	4530
5826	4943
5826	5139
5826	2807
5826	2834
5826	3586
5826	3077
5826	373
5826	5734
5827	951
5827	588
5827	1327
5827	956
5827	943
5827	1198
5827	1996
5827	690
5827	3909
5827	957
5827	2849
5827	4784
5827	3412
5827	5172
5827	4989
5827	5786
5827	884
5827	5734
5828	5796
5828	5520
5828	5505
5828	3238
5828	2428
5828	5684
5828	3688
5828	2450
5828	521
5828	3912
5828	3966
5828	5802
5828	650
5828	2884
5828	4546
5828	2489
5828	4594
5828	819
5828	4285
5828	1552
5828	256
5828	2029
5828	2363
5828	4782
5828	4978
5828	5763
5828	679
5828	5092
5828	2771
5828	776
5828	1712
5828	4332
5828	3479
5828	590
5828	2107
5828	3824
5828	4529
5828	5728
5828	4093
5828	4194
5828	5338
5828	5388
5828	1949
5828	4700
5828	5734
5829	5599
5829	984
5829	407
5829	4945
5829	73
5829	5795
5829	679
5829	2807
5829	3629
5829	2121
5829	1996
5829	1113
5829	3835
5829	2158
5829	2508
5829	5518
5829	714
5829	2489
5829	177
5829	5734
5830	1316
5830	1319
5830	4268
5830	5823
5830	3337
5830	1318
5830	2635
5830	2991
5830	2917
5830	2420
5830	1663
5830	4782
5830	5830
5830	2116
5830	4441
5830	5340
5830	3856
5830	5734
5831	642
5831	4100
5831	2472
5831	5513
5831	646
5831	4730
5831	4513
5831	4041
5831	1356
5831	4895
5831	5477
5831	4987
5831	2926
5831	5083
5831	5801
5831	645
5831	5517
5831	533
5831	3061
5831	4794
5831	2334
5831	5661
5831	806
5831	3947
5831	5218
5831	1136
5831	3464
5831	1698
5831	2917
5831	5717
5831	813
5831	4815
5831	4871
5831	2899
5831	1850
5831	5515
5831	1955
5831	1907
5831	4216
5831	3857
5831	4929
5831	1516
5831	2196
5831	3490
5831	4952
5831	1316
5831	5429
5831	2935
5831	3467
5831	4859
5831	1799
5831	3570
5831	4923
5831	1972
5831	5518
5831	2158
5831	1328
5831	707
5831	1924
5831	3251
5831	5511
5831	4659
5831	1319
5831	5544
5831	695
5831	2084
5831	4867
5831	5121
5831	4685
5831	5796
5831	5508
5831	3501
5831	5795
5831	5734
5832	3191
5832	4657
5832	3726
5832	660
5832	4659
5832	4572
5832	3337
5832	5154
5832	5472
5832	2790
5832	979
5832	5734
5833	5351
5833	673
5833	5801
5833	4952
5833	4658
5833	5508
5833	819
5833	3944
5833	1078
5833	2917
5833	4100
5833	344
5833	3835
5833	4014
5833	2648
5833	5802
5833	3649
5833	1371
5833	3174
5833	3826
5833	652
5833	4635
5833	554
5833	557
5833	979
5833	695
5833	827
5833	5617
5833	5476
5833	2938
5833	2942
5833	3441
5833	604
5833	5518
5833	2158
5833	3523
5833	2897
5833	5499
5833	2336
5833	3251
5833	889
5833	5147
5833	1599
5833	1152
5833	3742
5833	665
5833	1098
5833	4875
5833	1061
5833	1062
5833	3707
5833	4657
5833	3399
5833	3738
5833	2458
5833	709
5833	3131
5833	3761
5833	4692
5833	890
5833	3682
5833	4570
5833	2812
5833	1648
5833	1101
5833	1316
5833	4814
5833	4146
5833	767
5833	5734
5834	10
5834	4387
5834	3504
5834	2708
5834	5834
5834	5775
5834	3183
5834	1470
5834	3930
5834	2536
5834	2973
5834	4122
5834	4070
5834	4396
5834	4069
5834	3230
5834	802
5834	1424
5834	4124
5834	868
5834	1255
5834	4323
5834	4655
5834	968
5834	1620
5834	5734
5835	3722
5835	3882
5835	5341
5835	2614
5835	3823
5835	4639
5835	5533
5835	3157
5835	872
5835	3768
5835	228
5835	3771
5835	4883
5835	1828
5835	5204
5835	5518
5835	4216
5835	388
5835	2982
5835	2812
5835	3382
5835	940
5835	1316
5835	273
5835	301
5835	868
5835	1712
5835	2991
5835	3303
5835	930
5835	2029
5835	628
5835	2693
5835	5513
5835	1716
5835	5233
5835	5734
5836	2251
5836	5836
5836	5520
5836	3742
5836	4750
5836	2829
5836	4759
5836	3005
5836	3099
5836	626
5836	3160
5836	2374
5836	3740
5836	5675
5836	3796
5836	521
5836	5801
5836	5802
5836	5690
5836	2711
5836	5633
5836	3947
5836	5734
5837	2560
5837	3015
5837	3075
5837	3832
5837	5491
5837	5386
5837	2559
5837	2389
5837	1379
5837	5196
5837	5838
5837	2935
5837	5734
5838	1397
5838	5083
5838	1850
5838	5147
5838	2899
5838	3061
5838	4952
5838	4730
5838	4122
5838	5475
5838	475
5838	3281
5838	3756
5838	1556
5838	4129
5838	3971
5838	2935
5838	5518
5838	2560
5838	642
5838	5837
5838	1599
5838	1126
5838	2242
5838	5707
5838	3251
5838	645
5838	5517
5838	3659
5838	4091
5838	4560
5838	3263
5838	2198
5838	3787
5838	5196
5838	248
5838	3580
5838	2566
5838	4775
5838	466
5838	889
5838	3523
5838	2897
5838	5850
5838	3063
5838	4355
5838	3889
5838	3377
5838	979
5838	3176
5838	4465
5838	5081
5838	5149
5838	434
5838	3016
5838	4216
5838	2927
5838	5734
5839	1355
5839	1914
5839	601
5839	3183
5839	1470
5839	5351
5839	4612
5839	4737
5839	3644
5839	1342
5839	3230
5839	4027
5839	3959
5839	5429
5839	1213
5839	1474
5839	1845
5839	4096
5839	1263
5839	5759
5839	3015
5839	3028
5839	2158
5839	1837
5839	4750
5839	4181
5839	4558
5839	2587
5839	3722
5839	1223
5839	4124
5839	2983
5839	1921
5839	4633
5839	3254
5839	4226
5839	5397
5839	2412
5839	2005
5839	5840
5839	3275
5839	5666
5839	1750
5839	2790
5839	2116
5839	4771
5839	1235
5839	1328
5839	579
5839	4444
5839	3626
5839	3762
5839	1095
5839	4747
5839	5187
5839	4368
5839	3357
5839	3430
5839	3895
5839	1824
5839	959
5839	3485
5839	4818
5839	4122
5839	3908
5839	5413
5839	427
5839	4386
5839	4067
5839	695
5839	2056
5839	3486
5839	4650
5839	1918
5839	5734
5840	4737
5840	5513
5840	5841
5840	5839
5840	4027
5840	4419
5840	4146
5840	4621
5840	1474
5840	4610
5840	4612
5840	1328
5840	1845
5840	2908
5840	3972
5840	1824
5840	1074
5840	3596
5840	3645
5840	3975
5840	5697
5840	3324
5840	847
5840	2533
5840	5759
5840	3959
5840	1771
5840	345
5840	3254
5840	4818
5840	3141
5840	973
5840	4557
5840	4558
5840	5655
5840	2588
5840	5790
5840	1929
5840	2587
5840	1223
5840	1885
5840	1921
5840	5796
5840	2829
5840	1379
5840	5216
5840	5029
5840	1326
5840	4479
5840	5802
5840	1182
5840	5427
5840	3083
5840	1531
5840	3853
5840	4176
5840	1470
5840	3515
5840	3382
5840	3895
5840	3430
5840	3889
5840	892
5840	557
5840	3219
5840	3722
5840	2988
5840	442
5840	1308
5840	5131
5840	4765
5840	2584
5840	1625
5840	695
5840	4650
5840	1532
5840	2084
5840	3122
5840	868
5840	312
5840	4967
5840	5570
5840	1277
5840	3626
5840	1902
5840	368
5840	5762
5840	2708
5840	4150
5840	1264
5840	1657
5840	2580
5840	5235
5840	1834
5840	3721
5840	5734
5841	5513
5841	1914
5841	3853
5841	5840
5841	4817
5841	1224
5841	2363
5841	2790
5841	1182
5841	4851
5841	4075
5841	1227
5841	3485
5841	4191
5841	5734
5842	4307
5842	4089
5842	5374
5842	5734
5843	5513
5843	3382
5843	5178
5843	3504
5843	1601
5843	3254
5843	570
5843	1255
5843	289
5843	4856
5843	5601
5843	5734
5844	4122
5844	4123
5844	2823
5844	5544
5844	3344
5844	3102
5844	4944
5844	4678
5844	5709
5844	3687
5844	743
5844	5734
5845	1729
5845	5349
5845	1912
5845	3724
5845	1305
5845	4226
5845	1829
5845	1445
5845	5623
5845	3015
5845	5734
5846	2405
5846	2830
5846	4438
5846	868
5846	1459
5846	5046
5846	2406
5846	806
5846	1529
5846	637
5846	3697
5846	567
5846	5731
5846	5585
5846	5518
5846	522
5846	1062
5846	2158
5846	2187
5846	4530
5846	2942
5846	2939
5846	2991
5846	3889
5846	1775
5846	4310
5846	4967
5846	4972
5846	5513
5846	3627
5846	2697
5846	5156
5846	738
5846	3909
5846	1152
5846	2343
5846	2344
5846	4657
5846	4659
5846	4949
5846	2935
5846	2560
5846	1924
5846	2812
5846	1587
5846	5135
5846	4943
5846	421
5846	665
5846	475
5846	1850
5846	642
5846	4730
5846	5475
5846	3061
5846	3756
5846	5831
5846	3115
5846	4228
5846	4859
5846	892
5846	1403
5846	5498
5846	3924
5846	1313
5846	2742
5846	3467
5846	4207
5846	5511
5846	2458
5846	2460
5846	2826
5846	2827
5846	2348
5846	4791
5846	5477
5846	5499
5846	1657
5846	2096
5846	3975
5846	1777
5846	4382
5846	2515
5846	2708
5846	3787
5846	899
5846	406
5846	794
5846	4122
5846	5081
5846	5734
5847	3946
5847	2771
5847	2568
5847	3349
5847	926
5847	1034
5847	1180
5847	3940
5847	4111
5847	2125
5847	3881
5847	4897
5847	3451
5847	505
5847	4848
5847	4239
5847	5092
5847	1322
5847	666
5847	4361
5847	1129
5847	4738
5847	5364
5847	5559
5847	1341
5847	3489
5847	2911
5847	1381
5847	3917
5847	1496
5847	5864
5847	2220
5847	2342
5847	676
5847	4786
5847	1077
5847	3168
5847	4646
5847	5061
5847	5848
5847	5869
5847	3936
5847	3714
5847	5186
5847	4661
5847	4548
5847	4132
5847	4852
5847	1121
5847	2825
5847	5358
5847	616
5847	5195
5847	2888
5847	5815
5847	1123
5847	812
5847	3221
5847	1250
5847	4374
5847	3880
5847	4403
5847	4703
5847	2009
5847	2211
5847	5205
5847	1780
5847	2686
5847	1951
5847	5337
5847	5847
5847	3419
5847	2505
5847	5168
5847	5473
5847	4544
5847	4092
5847	2905
5847	4286
5847	2393
5847	3612
5847	5220
5847	3247
5847	961
5847	4329
5847	698
5847	4474
5847	2168
5847	4473
5847	385
5847	5330
5847	4410
5847	5542
5847	3886
5847	4300
5847	528
5847	1566
5847	918
5847	1137
5847	1856
5847	2072
5847	3603
5847	3243
5847	4662
5847	1761
5847	4768
5847	1017
5847	2543
5847	3597
5847	1612
5847	4600
5847	1491
5847	5540
5847	2114
5847	5539
5847	3356
5847	5538
5847	4197
5847	724
5847	3618
5847	3220
5847	4222
5847	4918
5847	1658
5847	3601
5847	3114
5847	1018
5847	4110
5847	3453
5847	2934
5847	2510
5847	5008
5847	3892
5847	1631
5847	1282
5847	5135
5847	1286
5847	5668
5847	493
5847	1235
5847	4787
5847	5198
5847	2514
5847	3285
5847	5093
5847	3672
5847	1316
5847	5518
5847	1062
5847	2812
5847	5004
5847	738
5847	1281
5847	1866
5847	483
5847	1216
5847	459
5847	4898
5847	5734
5848	4738
5848	3419
5848	2771
5848	2568
5848	3349
5848	926
5848	1034
5848	1180
5848	3940
5848	4111
5848	2125
5848	3881
5848	4897
5848	3451
5848	505
5848	4848
5848	4239
5848	5092
5848	1322
5848	666
5848	4361
5848	1129
5848	5364
5848	5559
5848	1341
5848	3489
5848	2911
5848	1381
5848	3917
5848	1496
5848	5864
5848	2220
5848	2342
5848	676
5848	4786
5848	1077
5848	3168
5848	4646
5848	5061
5848	5848
5848	5869
5848	3936
5848	3714
5848	5186
5848	4661
5848	4548
5848	4132
5848	4852
5848	1121
5848	2825
5848	5358
5848	616
5848	5195
5848	2888
5848	5815
5848	1123
5848	812
5848	3221
5848	1250
5848	4374
5848	3880
5848	4403
5848	4703
5848	2009
5848	2211
5848	5205
5848	1780
5848	2686
5848	1951
5848	5337
5848	5847
5848	2505
5848	5168
5848	5473
5848	4544
5848	4092
5848	2905
5848	4286
5848	2393
5848	3612
5848	5220
5848	3247
5848	961
5848	4329
5848	698
5848	4474
5848	2168
5848	4473
5848	385
5848	5330
5848	4410
5848	5542
5848	3886
5848	4300
5848	528
5848	1566
5848	918
5848	1137
5848	1856
5848	2072
5848	3603
5848	3946
5848	3243
5848	4662
5848	1761
5848	4768
5848	1017
5848	2543
5848	3597
5848	1612
5848	4600
5848	1491
5848	5540
5848	2114
5848	5539
5848	3356
5848	5538
5848	4197
5848	724
5848	3618
5848	5415
5848	4222
5848	4918
5848	1658
5848	3601
5848	3114
5848	1018
5848	4110
5848	3453
5848	2934
5848	2510
5848	1631
5848	5008
5848	3892
5848	1282
5848	3220
5848	3226
5848	5108
5848	1235
5848	5678
5848	5554
5848	2846
5848	2776
5848	3937
5848	5091
5848	4920
5848	2889
5848	5668
5848	3938
5848	2514
5848	2770
5848	4916
5848	5112
5848	4510
5848	3982
5848	723
5848	619
5848	5518
5848	1118
5848	5093
5848	1339
5848	3554
5848	1216
5848	1976
5848	4405
5848	3704
5848	1676
5848	2367
5848	1158
5848	5734
5849	3727
5849	4925
5849	3673
5849	887
5849	1319
5849	1095
5849	5170
5849	1466
5849	1328
5849	2926
5849	3720
5849	3170
5849	3644
5849	799
5849	4268
5849	1316
5849	3726
5849	2635
5849	2252
5849	2398
5849	4441
5849	5165
5849	4440
5849	2897
5849	2950
5849	5823
5849	3501
5849	2420
5849	4850
5849	1745
5849	3980
5849	690
5849	3645
5849	703
5849	1204
5849	3258
5849	5084
5849	1516
5849	1223
5849	2257
5849	4363
5849	4290
5849	2367
5849	4929
5849	1996
5849	4304
5849	4121
5849	749
5849	5830
5849	5341
5849	3109
5849	3160
5849	2991
5849	5734
5850	5802
5850	4799
5850	5518
5850	3738
5850	4798
5850	2008
5850	5421
5850	3866
5850	4952
5850	3071
5850	3523
5850	3867
5850	400
5850	901
5850	3414
5850	893
5850	4876
5850	1101
5850	1035
5850	4722
5850	3364
5850	3162
5850	3855
5850	1542
5850	4873
5850	4531
5850	5517
5850	4174
5850	3338
5850	1173
5850	5734
5851	4952
5851	4659
5851	1788
5851	3761
5851	4657
5851	1400
5851	5802
5851	3867
5851	3975
5851	2793
5851	827
5851	3927
5851	1796
5851	2942
5851	2343
5851	1152
5851	1062
5851	2991
5851	1850
5851	2096
5851	5513
5851	3382
5851	3485
5851	5506
5851	632
5851	3874
5851	3747
5851	4958
5851	5499
5851	5023
5851	673
5851	2866
5851	5135
5851	709
5851	2158
5851	1587
5851	1126
5851	466
5851	5734
5852	4659
5852	194
5852	277
5852	4952
5852	3303
5852	3577
5852	5499
5852	673
5852	3761
5852	5802
5852	1794
5852	919
5852	5550
5852	5479
5852	131
5852	226
5852	499
5852	94
5852	4630
5852	1397
5852	3535
5852	703
5852	247
5852	1490
5852	266
5852	3627
5852	2479
5852	271
5852	5518
5852	3823
5852	4302
5852	2832
5852	5734
5853	4383
5853	3664
5853	2979
5853	2233
5853	5748
5853	2980
5853	3464
5853	3854
5853	2981
5853	2335
5853	563
5853	5521
5853	5520
5853	3533
5853	5787
5853	4700
5853	1556
5853	5513
5853	658
5853	1155
5853	3913
5853	2694
5853	5119
5853	3491
5853	564
5853	5505
5853	3688
5853	2970
5853	5734
5854	642
5854	2108
5854	3787
5854	4100
5854	4679
5854	4457
5854	427
5854	3672
5854	2390
5854	3061
5854	782
5854	3176
5854	3251
5854	794
5854	4871
5854	5734
5855	5856
5855	2817
5855	1651
5855	582
5855	3833
5855	1039
5855	5863
5855	3784
5855	3466
5855	5169
5855	3337
5855	4572
5855	407
5855	3929
5855	5582
5855	4943
5855	2343
5855	819
5855	3196
5855	3198
5855	3620
5855	2798
5855	1379
5855	2393
5855	2116
5855	2106
5855	956
5855	5739
5855	1224
5855	3296
5855	2449
5855	3644
5855	646
5855	1628
5855	2619
5855	1543
5855	2604
5855	410
5855	5858
5855	2358
5855	1875
5855	1102
5855	427
5855	3362
5855	4680
5855	5397
5855	3672
5855	2148
5855	1598
5855	3418
5855	5647
5855	4328
5855	1326
5855	1960
5855	3999
5855	298
5855	5734
5856	3418
5856	1924
5856	5856
5856	5513
5856	2312
5856	2472
5856	4938
5856	1651
5856	5169
5856	3466
5856	3784
5856	5863
5856	1039
5856	3833
5856	582
5856	5855
5856	1628
5856	5582
5856	2664
5856	4454
5856	3362
5856	1614
5856	3868
5856	1313
5856	1468
5856	3196
5856	5803
5856	3200
5856	3209
5856	5077
5856	5073
5856	4665
5856	3092
5856	1320
5856	579
5856	5508
5856	3347
5856	803
5856	4933
5856	871
5856	303
5856	695
5856	3280
5856	4651
5856	1532
5856	5492
5856	5734
5857	1972
5857	763
5857	2926
5857	2512
5857	1850
5857	3929
5857	1996
5857	2812
5857	5734
5858	951
5858	588
5858	1327
5858	3479
5858	4274
5858	2419
5858	407
5858	2704
5858	4978
5858	2029
5858	1972
5858	3115
5858	3307
5858	1407
5858	5463
5858	3382
5858	3786
5858	3909
5858	4943
5858	5734
5859	951
5859	588
5859	1327
5859	943
5859	1551
5859	738
5859	3230
5859	5344
5859	5713
5859	2357
5859	4943
5859	4513
5859	4203
5859	3441
5859	3471
5859	2812
5859	2826
5859	4228
5859	4125
5859	5156
5859	2991
5859	3903
5859	5379
5859	4185
5859	454
5859	5218
5859	2434
5859	5602
5859	5734
5860	708
5860	631
5860	2594
5860	2564
5860	3082
5860	555
5860	554
5860	2461
5860	4615
5860	2617
5860	1784
5860	4003
5860	3230
5860	2389
5860	1788
5860	4767
5860	5422
5860	1579
5860	4974
5860	4521
5860	5027
5860	4765
5860	4287
5860	669
5860	4017
5860	2603
5860	1850
5860	465
5860	1995
5860	5513
5860	5532
5860	3236
5860	1718
5860	1636
5860	3768
5860	2396
5860	2246
5860	5734
5861	1316
5861	4850
5861	280
5861	1317
5861	5157
5861	1632
5861	1564
5861	2648
5861	3615
5861	2812
5861	3797
5861	2647
5861	4712
5861	4122
5861	2831
5861	4203
5861	3596
5861	647
5861	5175
5861	2478
5861	737
5861	1210
5861	4621
5861	5734
5862	1316
5862	3673
5862	4268
5862	642
5862	3645
5862	4923
5862	5004
5862	3727
5862	5849
5862	2509
5862	887
5862	3587
5862	1084
5862	5218
5862	2812
5862	2702
5862	4095
5862	5858
5862	1148
5862	2947
5862	2358
5862	3473
5862	1113
5862	4925
5862	1799
5862	5165
5862	3155
5862	3471
5862	3703
5862	3801
5862	2817
5862	714
5862	1335
5862	1759
5862	5511
5862	3501
5862	2786
5862	2453
5862	2967
5862	4228
5862	5161
5862	2241
5862	1095
5862	5734
5863	2527
5863	5513
5863	2313
5863	2472
5863	5522
5863	4368
5863	1995
5863	4938
5863	5855
5863	3296
5863	4943
5863	1039
5863	5856
5863	3784
5863	4355
5863	5582
5863	3476
5863	2947
5863	646
5863	5872
5863	4813
5863	1100
5863	3209
5863	1072
5863	3466
5863	626
5863	5525
5863	3418
5863	3971
5863	5410
5863	644
5863	1424
5863	5515
5863	3839
5863	3022
5863	1651
5863	4779
5863	4286
5863	2008
5863	5795
5863	5508
5863	579
5863	3626
5863	803
5863	1326
5863	3347
5863	1412
5863	4366
5863	4783
5863	2798
5863	2130
5863	1732
5863	871
5863	5085
5863	695
5863	4651
5863	1532
5863	1423
5863	5251
5863	1629
5863	3888
5863	5675
5863	5003
5863	1293
5863	4582
5863	1071
5863	2425
5863	1169
5863	5081
5863	5734
5864	1121
5864	2771
5864	2568
5864	3349
5864	926
5864	1034
5864	1180
5864	3940
5864	4111
5864	2125
5864	3881
5864	4897
5864	3451
5864	505
5864	4848
5864	4239
5864	5092
5864	1322
5864	666
5864	4361
5864	1129
5864	4738
5864	5364
5864	5559
5864	1341
5864	3489
5864	2911
5864	1381
5864	3917
5864	1496
5864	5864
5864	2220
5864	2342
5864	676
5864	4786
5864	1077
5864	3168
5864	4646
5864	5061
5864	5848
5864	5869
5864	3936
5864	3714
5864	5186
5864	4661
5864	4548
5864	4132
5864	4852
5864	2825
5864	5358
5864	616
5864	5195
5864	2888
5864	5815
5864	1123
5864	812
5864	3221
5864	1250
5864	4374
5864	3880
5864	4403
5864	4703
5864	2009
5864	2211
5864	5205
5864	1780
5864	2686
5864	1951
5864	5337
5864	5847
5864	3419
5864	2505
5864	5168
5864	5473
5864	4544
5864	4092
5864	2905
5864	4286
5864	2393
5864	3612
5864	5220
5864	3247
5864	961
5864	4329
5864	698
5864	4474
5864	2168
5864	4473
5864	385
5864	5330
5864	4410
5864	5542
5864	3886
5864	4300
5864	528
5864	1566
5864	918
5864	1137
5864	1856
5864	2072
5864	3603
5864	3946
5864	3243
5864	4662
5864	1761
5864	4768
5864	1017
5864	2543
5864	3597
5864	1612
5864	4600
5864	1491
5864	5540
5864	2114
5864	5539
5864	3356
5864	5538
5864	4197
5864	724
5864	3618
5864	5415
5864	4222
5864	4918
5864	1658
5864	3601
5864	3114
5864	1018
5864	4110
5864	3453
5864	3704
5864	2934
5864	2510
5864	1631
5864	5008
5864	3892
5864	1282
5864	2889
5864	456
5864	1507
5864	5865
5864	1235
5864	1552
5864	1181
5864	2897
5864	4244
5864	1868
5864	1183
5864	379
5864	2770
5864	5093
5864	3953
5864	4079
5864	554
5864	557
5864	1862
5864	1519
5864	1316
5864	4207
5864	738
5864	2812
5864	5518
5864	1152
5864	1184
5864	1865
5864	4545
5864	2472
5864	5029
5864	5618
5864	4787
5864	2854
5864	4263
5864	1216
5864	5503
5864	3226
5864	3986
5864	617
5864	1428
5864	1678
5864	2233
5864	373
5864	1712
5864	531
5864	880
5864	4804
5864	1231
5864	871
5864	4001
5864	496
5864	1247
5864	1056
5864	4902
5864	4316
5864	4151
5864	5734
5865	1285
5865	1284
5865	3705
5865	1658
5865	3601
5865	1018
5865	4920
5865	5668
5865	5214
5865	2889
5865	1493
5865	1281
5865	5864
5865	1322
5865	5216
5865	1970
5865	4898
5865	4918
5865	2770
5865	2232
5865	3940
5865	5865
5865	1216
5865	458
5865	486
5865	5734
5866	3923
5866	3924
5866	3101
5866	5466
5866	5734
5867	2935
5867	3596
5867	4513
5867	1633
5867	4775
5867	3005
5867	5196
5867	5838
5867	2560
5867	744
5867	278
5867	3846
5867	3075
5867	1996
5867	5270
5867	745
5867	3015
5867	931
5867	3866
5867	821
5867	3248
5867	602
5867	5515
5867	4889
5867	1443
5867	2051
5867	645
5867	646
5867	3945
5867	3847
5867	3532
5867	4454
5867	1841
